2017-07-24 07:00,2017,07,24,07:00,‡,17.2,13.7,80,30,28,48.3,101.73,,,Mainly Clear
2017-07-24 10:00,2017,07,24,10:00,‡,19.9,14.2,69,29,30,48.3,101.70,,,Mainly Clear
2017-07-24 13:00,2017,07,24,13:00,‡,20.2,14.7,70,29,29,48.3,101.58,,,Mostly Cloudy
2017-07-24 16:00,2017,07,24,16:00,‡,20.7,14.7,68,30,26,48.3,101.43,,,Mainly Clear
2017-07-24 19:00,2017,07,24,19:00,‡,19.1,15.2,78,30,22,48.3,101.33,,,Clear
2017-07-24 22:00,2017,07,24,22:00,‡,17.4,14.3,82,31,14,48.3,101.38,,,Clear
2017-07-25 01:00,2017,07,25,01:00,‡,16.3,14.7,90,30,17,48.3,101.46,,,Clear
2017-07-25 04:00,2017,07,25,04:00,‡,16.3,14.3,88,30,22,48.3,101.57,,,Mainly Clear
2017-07-25 07:00,2017,07,25,07:00,‡,17.9,14.0,78,31,18,48.3,101.66,,,Mainly Clear
2017-07-25 10:00,2017,07,25,10:00,‡,20.4,14.8,70,30,21,48.3,101.69,,,Clear
2017-07-25 13:00,2017,07,25,13:00,‡,21.6,15.1,66,27,14,48.3,101.64,26,,Clear
2017-07-25 16:00,2017,07,25,16:00,‡,23.3,14.9,59,27,12,48.3,101.52,27,,Clear
2017-07-25 19:00,2017,07,25,19:00,‡,21.1,14.8,67,29,6,48.3,101.44,25,,Clear
2017-07-25 22:00,2017,07,25,22:00,‡,18.9,15.5,80,16,4,48.3,101.48,,,Clear
2017-07-26 01:00,2017,07,26,01:00,‡,16.0,13.0,82,9,13,48.3,101.55,,,Clear
2017-07-26 04:00,2017,07,26,04:00,‡,14.3,11.0,81,11,17,48.3,101.61,,,Clear
2017-07-26 07:00,2017,07,26,07:00,‡,16.3,12.6,79,13,16,48.3,101.75,,,Mainly Clear
2017-07-26 10:00,2017,07,26,10:00,‡,21.6,13.3,59,13,17,48.3,101.75,25,,Mostly Cloudy
2017-07-26 13:00,2017,07,26,13:00,‡,23.4,13.1,52,14,14,48.3,101.69,26,,Mostly Cloudy
2017-07-26 16:00,2017,07,26,16:00,‡,25.2,13.3,47,14,10,48.3,101.60,28,,Mostly Cloudy
2017-07-26 19:00,2017,07,26,19:00,‡,22.1,12.6,54,11,12,48.3,101.53,25,,Mostly Cloudy
2017-07-26 22:00,2017,07,26,22:00,‡,17.5,12.9,74,12,21,48.3,101.54,,,Mainly Clear
2017-07-27 01:00,2017,07,27,01:00,‡,15.7,11.6,76,12,22,48.3,101.63,,,Mostly Cloudy
2017-07-27 04:00,2017,07,27,04:00,‡,13.8,12.0,89,12,21,48.3,101.70,,,Mainly Clear
2017-07-27 07:00,2017,07,27,07:00,‡,15.3,12.0,80,11,23,48.3,101.87,,,Cloudy
2017-07-27 10:00,2017,07,27,10:00,‡,18.0,12.3,69,11,24,48.3,101.97,,,Cloudy
2017-07-27 13:00,2017,07,27,13:00,‡,21.8,12.2,54,14,13,48.3,101.99,,,Mainly Clear
2017-07-27 16:00,2017,07,27,16:00,‡,22.2,12.0,52,17,17,48.3,101.87,,,Clear
2017-07-27 19:00,2017,07,27,19:00,‡,18.8,11.3,62,12,16,48.3,101.81,,,Clear
2017-07-27 22:00,2017,07,27,22:00,‡,14.9,10.8,76,10,14,48.3,101.80,,,Clear
2017-07-28 01:00,2017,07,28,01:00,‡,13.7,10.5,81,10,13,48.3,101.83,,,Clear
2017-07-28 04:00,2017,07,28,04:00,‡,12.8,9.9,83,11,8,48.3,101.87,,,Mainly Clear
2017-07-28 07:00,2017,07,28,07:00,‡,15.2,11.7,79,12,12,48.3,101.93,,,Mainly Clear
2017-07-28 10:00,2017,07,28,10:00,‡,17.7,13.5,76,24,11,48.3,101.92,,,Clear
2017-07-28 13:00,2017,07,28,13:00,‡,20.1,15.0,72,22,18,48.3,101.82,,,Clear
2017-07-28 16:00,2017,07,28,16:00,‡,21.7,14.0,61,21,11,48.3,101.73,25,,Mainly Clear
2017-07-28 19:00,2017,07,28,19:00,‡,21.7,12.8,56,19,12,48.3,101.65,,,Mainly Clear
2017-07-28 22:00,2017,07,28,22:00,‡,17.0,12.5,75,9,18,32.2,101.73,,,Clear
2017-07-29 01:00,2017,07,29,01:00,‡,15.5,11.8,78,13,15,32.2,101.76,,,Clear
2017-07-29 04:00,2017,07,29,04:00,‡,13.3,10.8,85,10,17,32.2,101.85,,,Clear
2017-07-29 07:00,2017,07,29,07:00,‡,15.9,11.0,72,12,19,48.3,101.98,,,Clear
2017-07-29 10:00,2017,07,29,10:00,‡,20.6,11.2,54,12,21,48.3,102.05,,,Clear
2017-07-29 13:00,2017,07,29,13:00,‡,23.0,10.6,45,15,16,48.3,102.04,25,,Clear
2017-07-29 16:00,2017,07,29,16:00,‡,25.1,9.8,38,12,12,48.3,101.95,26,,Mainly Clear
2017-07-29 19:00,2017,07,29,19:00,‡,22.6,11.9,50,9,15,48.3,101.90,25,,Mainly Clear
2017-07-29 22:00,2017,07,29,22:00,‡,18.1,13.3,73,9,17,48.3,101.99,,,Mainly Clear
2017-07-30 01:00,2017,07,30,01:00,‡,15.6,13.3,86,9,20,48.3,102.10,,,Clear
2017-07-30 04:00,2017,07,30,04:00,‡,15.5,13.3,87,10,18,48.3,102.18,,,Mainly Clear
2017-07-30 07:00,2017,07,30,07:00,‡,17.7,13.8,78,9,19,32.2,102.36,,,Mainly Clear
2017-07-30 10:00,2017,07,30,10:00,‡,22.0,14.0,60,14,11,48.3,102.45,25,,Mainly Clear
2017-07-30 13:00,2017,07,30,13:00,‡,22.3,14.3,60,22,13,48.3,102.43,26,,Mainly Clear
2017-07-30 16:00,2017,07,30,16:00,‡,23.1,13.7,55,25,9,48.3,102.35,26,,Clear
2017-07-30 19:00,2017,07,30,19:00,‡,20.8,15.2,70,27,9,48.3,102.31,25,,Clear
2017-07-30 22:00,2017,07,30,22:00,‡,17.4,14.5,83,35,4,48.3,102.37,,,Clear
2017-07-31 01:00,2017,07,31,01:00,‡,15.2,11.8,80,10,10,48.3,102.41,,,Clear
2017-07-31 04:00,2017,07,31,04:00,‡,13.8,10.4,80,10,9,48.3,102.46,,,Clear
2017-07-31 07:00,2017,07,31,07:00,‡,17.9,12.1,69,10,6,48.3,102.53,,,Clear
2017-07-31 10:00,2017,07,31,10:00,‡,21.3,14.5,65,30,20,48.3,102.50,25,,Clear
2017-07-31 13:00,2017,07,31,13:00,‡,22.3,14.9,63,29,22,48.3,102.35,26,,Clear
2017-07-31 16:00,2017,07,31,16:00,‡,23.4,15.9,62,30,22,48.3,102.14,28,,Clear
2017-07-31 19:00,2017,07,31,19:00,‡,21.1,15.6,70,29,12,48.3,102.02,25,,Mainly Clear
2017-07-31 22:00,2017,07,31,22:00,‡,20.0,14.8,72,31,17,48.3,102.02,,,Mainly Clear
