2016-06-03 10:00,2016,06,03,10:00,‡,19.3,12.2,63,9,16,48.3,102.50,,,Mostly Cloudy
2016-06-03 13:00,2016,06,03,13:00,‡,21.3,13.6,61,28,10,48.3,102.50,,,Mostly Cloudy
2016-06-03 16:00,2016,06,03,16:00,‡,22.0,13.7,59,29,17,48.3,102.38,25,,Mainly Clear
2016-06-03 19:00,2016,06,03,19:00,‡,19.5,15.2,76,29,16,48.3,102.23,,,Mainly Clear
2016-06-03 22:00,2016,06,03,22:00,‡,16.9,14.2,84,30,15,48.3,102.23,,,Clear
2016-06-04 01:00,2016,06,04,01:00,‡,16.2,14.2,88,30,22,48.3,102.17,,,Mainly Clear
2016-06-04 04:00,2016,06,04,04:00,‡,15.6,14.5,93,30,26,32.2,102.09,,,Mostly Cloudy
2016-06-04 07:00,2016,06,04,07:00,‡,17.6,15.1,85,29,28,48.3,102.09,,,Mainly Clear
2016-06-04 10:00,2016,06,04,10:00,‡,19.4,15.3,77,29,32,48.3,102.02,,,Clear
2016-06-04 13:00,2016,06,04,13:00,‡,21.5,15.9,70,30,29,48.3,101.84,26,,Clear
2016-06-04 16:00,2016,06,04,16:00,‡,21.4,15.8,70,31,24,48.3,101.57,26,,Clear
2016-06-04 19:00,2016,06,04,19:00,‡,19.3,15.4,78,31,20,48.3,101.40,,,Mainly Clear
2016-06-04 22:00,2016,06,04,22:00,‡,18.1,14.8,81,32,14,48.3,101.36,,,Mainly Clear
2016-06-05 01:00,2016,06,05,01:00,‡,17.3,12.7,74,31,12,48.3,101.33,,,Mainly Clear
2016-06-05 04:00,2016,06,05,04:00,‡,16.3,15.2,93,31,16,48.3,101.29,,,Mainly Clear
2016-06-05 07:00,2016,06,05,07:00,‡,18.9,15.6,81,30,22,48.3,101.31,,,Mainly Clear
2016-06-05 10:00,2016,06,05,10:00,‡,21.2,15.8,71,30,27,48.3,101.28,26,,Mostly Cloudy
2016-06-05 13:00,2016,06,05,13:00,‡,24.0,15.9,60,29,22,40.2,101.20,29,,Mostly Cloudy
2016-06-05 16:00,2016,06,05,16:00,‡,23.7,15.6,60,29,12,48.3,101.04,28,,Mostly Cloudy
2016-06-05 19:00,2016,06,05,19:00,‡,22.0,15.7,67,20,7,48.3,100.96,26,,Mostly Cloudy
2016-06-05 22:00,2016,06,05,22:00,‡,18.4,15.1,81,15,7,48.3,101.00,,,Mainly Clear
2016-06-06 01:00,2016,06,06,01:00,‡,17.6,13.8,78,21,8,48.3,101.07,,,Mainly Clear
2016-06-06 04:00,2016,06,06,04:00,‡,15.1,12.8,86,4,3,48.3,101.15,,,Mainly Clear
2016-06-06 07:00,2016,06,06,07:00,‡,19.4,15.7,79,30,13,48.3,101.27,,,Mostly Cloudy
2016-06-06 10:00,2016,06,06,10:00,‡,20.7,14.9,69,29,25,48.3,101.28,25,,Mostly Cloudy
2016-06-06 13:00,2016,06,06,13:00,‡,22.0,15.2,65,26,12,48.3,101.20,26,,Mostly Cloudy
2016-06-06 16:00,2016,06,06,16:00,‡,23.9,12.7,49,23,8,48.3,101.03,27,,Mainly Clear
2016-06-06 19:00,2016,06,06,19:00,‡,19.8,14.5,71,25,12,48.3,100.92,,,Mostly Cloudy
2016-06-06 22:00,2016,06,06,22:00,‡,16.9,14.0,83,36,2,48.3,100.96,,,Mainly Clear
2016-06-07 01:00,2016,06,07,01:00,‡,14.9,11.3,79,10,14,48.3,100.93,,,Mainly Clear
2016-06-07 04:00,2016,06,07,04:00,‡,12.9,10.6,86,10,12,48.3,100.97,,,Mostly Cloudy
2016-06-07 07:00,2016,06,07,07:00,‡,17.1,13.1,77,11,6,48.3,100.98,,,Mainly Clear
2016-06-07 10:00,2016,06,07,10:00,‡,19.0,13.9,72,24,10,40.2,100.96,,,Mainly Clear
2016-06-07 13:00,2016,06,07,13:00,‡,20.1,14.8,71,24,11,48.3,100.90,,,Mostly Cloudy
2016-06-07 16:00,2016,06,07,16:00,‡,21.7,16.1,70,23,15,48.3,100.78,26,,Cloudy
2016-06-07 19:00,2016,06,07,19:00,‡,20.5,13.3,63,16,4,48.3,100.67,,,Cloudy
2016-06-07 22:00,2016,06,07,22:00,‡,17.0,10.2,64,10,21,48.3,100.64,,,Cloudy
2016-06-08 01:00,2016,06,08,01:00,‡,16.3,9.3,63,14,13,48.3,100.64,,,Cloudy
2016-06-08 04:00,2016,06,08,04:00,‡,14.0,8.5,69,12,10,48.3,100.69,,,Cloudy
2016-06-08 07:00,2016,06,08,07:00,‡,15.0,9.8,71,13,15,48.3,100.75,,,Cloudy
2016-06-08 10:00,2016,06,08,10:00,‡,16.1,9.8,66,12,17,48.3,100.82,,,Cloudy
2016-06-08 12:00,2016,06,08,12:00,‡,17.0,11.8,71,10,16,24.1,100.91,,,Rain Showers
2016-06-08 13:00,2016,06,08,13:00,‡,16.0,11.0,72,10,18,32.2,101.00,,,Cloudy
2016-06-08 16:00,2016,06,08,16:00,‡,18.0,10.7,62,13,27,48.3,101.11,,,Mostly Cloudy
2016-06-08 19:00,2016,06,08,19:00,‡,15.9,9.4,65,12,22,48.3,101.12,,,Mainly Clear
2016-06-08 22:00,2016,06,08,22:00,‡,12.6,7.9,73,12,12,32.2,101.20,,,Mainly Clear
2016-06-09 01:00,2016,06,09,01:00,‡,11.1,6.9,75,9,12,32.2,101.23,,,Mainly Clear
2016-06-09 04:00,2016,06,09,04:00,‡,11.9,6.6,70,8,14,32.2,101.24,,,Mostly Cloudy
2016-06-09 07:00,2016,06,09,07:00,‡,13.4,8.5,72,10,19,48.3,101.33,,,Mostly Cloudy
2016-06-09 10:00,2016,06,09,10:00,‡,15.8,7.4,57,14,18,48.3,101.34,,,Mostly Cloudy
2016-06-09 13:00,2016,06,09,13:00,‡,18.2,5.9,44,16,20,48.3,101.27,,,Mostly Cloudy
2016-06-09 16:00,2016,06,09,16:00,‡,18.1,6.7,47,12,21,48.3,101.17,,,Mostly Cloudy
2016-06-09 19:00,2016,06,09,19:00,‡,16.0,7.3,56,15,14,32.2,101.05,,,Mostly Cloudy
2016-06-09 22:00,2016,06,09,22:00,‡,13.6,7.9,68,9,10,32.2,101.08,,,Mostly Cloudy
2016-06-10 01:00,2016,06,10,01:00,‡,13.5,10.5,82,13,13,24.1,101.05,,,Rain
2016-06-10 04:00,2016,06,10,04:00,‡,11.8,9.7,87,13,13,32.2,101.17,,,Mostly Cloudy
2016-06-10 07:00,2016,06,10,07:00,‡,12.8,7.7,71,16,12,24.1,101.32,,,Mostly Cloudy
2016-06-10 10:00,2016,06,10,10:00,‡,13.3,7.6,68,12,23,32.2,101.47,,,Mostly Cloudy
2016-06-10 13:00,2016,06,10,13:00,‡,16.8,6.4,50,18,7,32.2,101.48,,,Mainly Clear
2016-06-10 16:00,2016,06,10,16:00,‡,15.9,7.5,57,21,15,32.2,101.52,,,Mostly Cloudy
2016-06-10 19:00,2016,06,10,19:00,‡,14.4,7.5,63,27,9,48.3,101.60,,,Mainly Clear
2016-06-10 22:00,2016,06,10,22:00,‡,13.1,8.2,72,36,2,32.2,101.70,,,Clear
2016-06-11 01:00,2016,06,11,01:00,‡,11.4,8.5,82,9,13,24.1,101.75,,,Mostly Cloudy
2016-06-11 04:00,2016,06,11,04:00,‡,11.5,9.8,89,10,18,19.3,101.82,,,Cloudy
2016-06-11 05:00,2016,06,11,05:00,‡,11.0,9.9,93,3,16,9.7,101.88,,,Heavy Rain
2016-06-11 06:00,2016,06,11,06:00,‡,11.3,10.1,92,8,14,12.9,101.92,,,Rain Showers
2016-06-11 07:00,2016,06,11,07:00,‡,11.6,10.2,91,7,17,16.1,101.94,,,Rain Showers
2016-06-11 10:00,2016,06,11,10:00,‡,13.4,9.7,78,23,5,19.3,102.09,,,Cloudy
2016-06-11 13:00,2016,06,11,13:00,‡,15.7,7.8,59,36,3,32.2,102.20,,,Cloudy
2016-06-11 16:00,2016,06,11,16:00,‡,16.3,10.2,67,10,13,32.2,102.27,,,Mostly Cloudy
2016-06-11 19:00,2016,06,11,19:00,‡,15.5,9.2,66,9,21,32.2,102.28,,,Mainly Clear
2016-06-11 22:00,2016,06,11,22:00,‡,14.2,10.1,76,8,15,32.2,102.33,,,Cloudy
2016-06-12 01:00,2016,06,12,01:00,‡,13.0,9.9,81,8,16,32.2,102.33,,,Mostly Cloudy
2016-06-12 04:00,2016,06,12,04:00,‡,11.9,8.0,77,9,14,32.2,102.38,,,Mostly Cloudy
2016-06-12 07:00,2016,06,12,07:00,‡,12.8,7.7,71,9,17,32.2,102.42,,,Mostly Cloudy
2016-06-12 10:00,2016,06,12,10:00,‡,15.1,8.4,64,14,15,32.2,102.46,,,Mostly Cloudy
2016-06-12 13:00,2016,06,12,13:00,‡,17.3,10.5,64,22,22,48.3,102.38,,,Mainly Clear
2016-06-12 16:00,2016,06,12,16:00,‡,18.1,11.3,64,20,12,48.3,102.27,,,Mostly Cloudy
2016-06-12 19:00,2016,06,12,19:00,‡,16.9,8.7,58,13,5,48.3,102.12,,,Mostly Cloudy
2016-06-12 22:00,2016,06,12,22:00,‡,15.4,9.8,69,14,4,32.2,101.98,,,Cloudy
2016-06-13 01:00,2016,06,13,01:00,‡,14.2,9.9,75,9,7,32.2,101.75,,,Cloudy
2016-06-13 04:00,2016,06,13,04:00,‡,13.4,10.4,82,11,16,48.3,101.55,,,Cloudy
2016-06-13 05:00,2016,06,13,05:00,‡,12.5,10.6,88,11,12,24.1,101.53,,,Rain Showers
2016-06-13 06:00,2016,06,13,06:00,‡,12.5,10.8,89,9,18,24.1,101.47,,,Rain Showers
2016-06-13 07:00,2016,06,13,07:00,‡,12.9,10.8,87,11,21,24.1,101.46,,,Cloudy
2016-06-13 08:00,2016,06,13,08:00,‡,12.8,10.7,87,12,21,16.1,101.44,,,Rain Showers
2016-06-13 09:00,2016,06,13,09:00,‡,13.8,11.5,86,11,18,16.1,101.38,,,Rain Showers
2016-06-13 10:00,2016,06,13,10:00,‡,15.1,11.3,78,13,17,19.3,101.31,,,Mostly Cloudy
2016-06-13 13:00,2016,06,13,13:00,‡,16.3,7.9,57,22,28,32.2,101.24,,,Mostly Cloudy
2016-06-13 16:00,2016,06,13,16:00,‡,17.7,6.7,48,22,19,32.2,101.17,,,Mostly Cloudy
2016-06-13 19:00,2016,06,13,19:00,‡,14.8,6.2,56,28,24,32.2,101.10,,,Mainly Clear
2016-06-13 22:00,2016,06,13,22:00,‡,13.2,5.9,61,25,26,32.2,101.08,,,Mostly Cloudy
2016-06-14 01:00,2016,06,14,01:00,‡,10.6,7.0,78,29,19,24.1,101.06,,,Mostly Cloudy
2016-06-14 04:00,2016,06,14,04:00,‡,9.6,7.6,87,35,10,24.1,101.05,,,Cloudy
2016-06-14 07:00,2016,06,14,07:00,‡,11.5,6.1,69,18,18,24.1,101.08,,,Cloudy
2016-06-14 10:00,2016,06,14,10:00,‡,12.4,6.3,66,10,14,24.1,101.13,,,Cloudy
2016-06-14 13:00,2016,06,14,13:00,‡,11.1,7.6,79,7,16,24.1,101.21,,,Moderate Rain Showers
2016-06-14 14:00,2016,06,14,14:00,‡,12.1,9.7,85,7,15,24.1,101.23,,,Rain Showers
2016-06-14 16:00,2016,06,14,16:00,‡,12.7,7.4,70,10,22,32.2,101.22,,,Cloudy
2016-06-14 19:00,2016,06,14,19:00,‡,12.6,6.7,67,17,17,32.2,101.24,,,Mostly Cloudy
2016-06-14 22:00,2016,06,14,22:00,‡,11.3,7.8,79,9,17,32.2,101.31,,,Mostly Cloudy
2016-06-15 01:00,2016,06,15,01:00,‡,8.8,6.6,86,13,12,32.2,101.31,,,Mostly Cloudy
2016-06-15 04:00,2016,06,15,04:00,‡,9.1,6.7,85,9,13,32.2,101.36,,,Mainly Clear
2016-06-15 07:00,2016,06,15,07:00,‡,10.0,7.4,84,9,18,24.1,101.39,,,Rain Showers
2016-06-15 10:00,2016,06,15,10:00,‡,12.3,8.0,75,12,12,24.1,101.39,,,Cloudy
2016-06-15 13:00,2016,06,15,13:00,‡,14.1,8.6,69,28,10,32.2,101.36,,,Mostly Cloudy
2016-06-15 16:00,2016,06,15,16:00,‡,14.8,6.7,58,25,14,48.3,101.30,,,Mainly Clear
2016-06-15 19:00,2016,06,15,19:00,‡,13.7,7.1,64,28,13,48.3,101.28,,,Clear
2016-06-15 22:00,2016,06,15,22:00,‡,9.9,7.3,84,2,7,48.3,101.30,,,Clear
2016-06-16 01:00,2016,06,16,01:00,‡,8.8,5.2,78,9,9,48.3,101.38,,,Clear
2016-06-16 04:00,2016,06,16,04:00,‡,8.5,6.3,86,8,10,48.3,101.47,,,Mainly Clear
2016-06-16 07:00,2016,06,16,07:00,‡,12.4,8.5,77,10,14,48.3,101.60,,,Mostly Cloudy
2016-06-16 10:00,2016,06,16,10:00,‡,14.9,9.3,69,13,11,48.3,101.72,,,Mostly Cloudy
2016-06-16 13:00,2016,06,16,13:00,‡,16.0,9.3,64,22,18,48.3,101.81,,,Mostly Cloudy
2016-06-16 16:00,2016,06,16,16:00,‡,16.4,8.7,60,24,10,48.3,101.84,,,Mostly Cloudy
2016-06-16 19:00,2016,06,16,19:00,‡,15.7,8.3,61,19,7,48.3,101.93,,,Mostly Cloudy
2016-06-16 22:00,2016,06,16,22:00,‡,14.0,8.2,68,10,7,48.3,102.04,,,Mostly Cloudy
2016-06-17 01:00,2016,06,17,01:00,‡,11.8,7.0,72,5,11,48.3,102.09,,,Mainly Clear
2016-06-17 04:00,2016,06,17,04:00,‡,10.1,6.5,78,3,7,48.3,102.11,,,Mainly Clear
2016-06-17 07:00,2016,06,17,07:00,‡,14.5,7.6,63,27,4,48.3,102.18,,,Mainly Clear
2016-06-17 10:00,2016,06,17,10:00,‡,16.3,8.8,61,27,15,48.3,102.13,,,Mainly Clear
2016-06-17 13:00,2016,06,17,13:00,‡,18.8,10.7,59,29,21,48.3,101.94,,,Mainly Clear
2016-06-17 16:00,2016,06,17,16:00,‡,19.7,10.5,55,30,26,48.3,101.73,,,Mainly Clear
2016-06-17 19:00,2016,06,17,19:00,‡,17.9,12.0,68,26,16,48.3,101.73,,,Mostly Cloudy
2016-06-17 20:00,2016,06,17,20:00,‡,17.1,12.5,74,26,26,32.2,101.64,,,Rain Showers
2016-06-17 22:00,2016,06,17,22:00,‡,16.0,10.2,68,19,7,48.3,101.69,,,Mostly Cloudy
2016-06-18 01:00,2016,06,18,01:00,‡,15.0,9.0,67,11,18,48.3,101.69,,,Cloudy
2016-06-18 04:00,2016,06,18,04:00,‡,12.6,11.0,90,17,10,32.2,101.74,,,Rain
2016-06-18 05:00,2016,06,18,05:00,‡,12.9,10.5,85,24,8,32.2,101.73,,,Rain
2016-06-18 06:00,2016,06,18,06:00,‡,12.6,10.2,85,25,9,32.2,101.71,,,Rain
2016-06-18 07:00,2016,06,18,07:00,‡,12.7,11.1,90,23,9,24.1,101.73,,,Rain
2016-06-18 08:00,2016,06,18,08:00,‡,12.8,11.7,93,26,9,19.3,101.73,,,Rain
2016-06-18 09:00,2016,06,18,09:00,‡,12.8,11.6,92,24,12,24.1,101.76,,,Rain
2016-06-18 10:00,2016,06,18,10:00,‡,12.8,11.7,93,23,11,16.1,101.81,,,Rain
2016-06-18 11:00,2016,06,18,11:00,‡,12.8,11.6,92,23,9,16.1,101.88,,,Rain
2016-06-18 12:00,2016,06,18,12:00,‡,13.1,11.8,92,28,5,19.3,101.93,,,Rain
2016-06-18 13:00,2016,06,18,13:00,‡,13.1,11.8,92,19,10,24.1,102.02,,,Rain
2016-06-18 14:00,2016,06,18,14:00,‡,13.2,11.5,89,16,12,24.1,102.08,,,Rain
2016-06-18 15:00,2016,06,18,15:00,‡,13.1,11.5,90,13,14,24.1,102.16,,,Rain
2016-06-18 16:00,2016,06,18,16:00,‡,12.9,11.3,90,12,13,24.1,102.20,,,Rain
2016-06-18 17:00,2016,06,18,17:00,‡,12.9,11.3,90,17,8,19.3,102.28,,,Rain
2016-06-18 19:00,2016,06,18,19:00,‡,13.1,11.7,91,10,12,19.3,102.35,,,Cloudy
2016-06-18 21:00,2016,06,18,21:00,‡,12.7,11.6,93,6,12,16.1,102.52,,,Rain Showers
2016-06-18 22:00,2016,06,18,22:00,‡,12.7,11.8,94,8,12,19.3,102.56,,,Cloudy
2016-06-19 01:00,2016,06,19,01:00,‡,12.1,10.9,92,8,10,16.1,102.67,,,Cloudy
2016-06-19 04:00,2016,06,19,04:00,‡,12.3,10.9,91,7,13,16.1,102.79,,,Cloudy
2016-06-19 05:00,2016,06,19,05:00,‡,11.8,10.6,92,9,17,16.1,102.81,,,Rain Showers
2016-06-19 06:00,2016,06,19,06:00,‡,11.9,10.5,91,9,16,24.1,102.86,,,Rain Showers
2016-06-19 07:00,2016,06,19,07:00,‡,12.3,10.7,90,13,13,24.1,102.90,,,Cloudy
2016-06-19 10:00,2016,06,19,10:00,‡,13.6,10.4,81,11,8,24.1,102.94,,,Cloudy
2016-06-19 13:00,2016,06,19,13:00,‡,15.6,9.8,68,22,5,24.1,102.89,,,Cloudy
2016-06-19 16:00,2016,06,19,16:00,‡,17.2,11.8,70,31,21,48.3,102.69,,,Mainly Clear
2016-06-19 19:00,2016,06,19,19:00,‡,15.5,11.3,76,29,17,48.3,102.52,,,Mainly Clear
2016-06-19 22:00,2016,06,19,22:00,‡,14.3,12.5,89,31,22,48.3,102.45,,,Mainly Clear
2016-06-20 01:00,2016,06,20,01:00,‡,10.0,9.2,95,34,8,32.2,102.28,,,Mainly Clear
2016-06-20 04:00,2016,06,20,04:00,‡,12.8,11.6,92,29,21,48.3,102.22,,,Mostly Cloudy
2016-06-20 07:00,2016,06,20,07:00,‡,13.9,10.4,79,2,4,48.3,102.16,,,Mostly Cloudy
2016-06-20 10:00,2016,06,20,10:00,‡,17.3,13.7,79,30,21,48.3,102.13,,,Mostly Cloudy
2016-06-20 13:00,2016,06,20,13:00,‡,19.9,15.0,73,30,15,48.3,102.01,,,Mostly Cloudy
2016-06-20 16:00,2016,06,20,16:00,‡,19.1,12.7,66,22,8,48.3,101.92,,,Mostly Cloudy
2016-06-20 19:00,2016,06,20,19:00,‡,18.2,13.4,73,21,9,32.2,101.90,,,Mainly Clear
2016-06-20 22:00,2016,06,20,22:00,‡,15.9,10.5,70,11,5,32.2,101.93,,,Mostly Cloudy
2016-06-21 01:00,2016,06,21,01:00,‡,14.6,12.1,85,9,8,32.2,101.95,,,Mostly Cloudy
2016-06-21 04:00,2016,06,21,04:00,‡,13.3,10.7,84,8,21,32.2,102.12,,,Mostly Cloudy
2016-06-21 07:00,2016,06,21,07:00,‡,15.0,11.4,79,9,23,32.2,102.29,,,Mostly Cloudy
2016-06-21 10:00,2016,06,21,10:00,‡,17.4,12.8,74,10,21,24.1,102.43,,,Cloudy
2016-06-21 13:00,2016,06,21,13:00,‡,19.6,11.2,58,14,21,32.2,102.47,,,Mostly Cloudy
2016-06-21 16:00,2016,06,21,16:00,‡,19.9,11.5,58,11,15,48.3,102.31,,,Mostly Cloudy
2016-06-21 19:00,2016,06,21,19:00,‡,16.8,10.5,66,14,11,48.3,102.16,,,Mostly Cloudy
2016-06-21 22:00,2016,06,21,22:00,‡,15.6,10.4,71,9,11,32.2,102.06,,,Cloudy
2016-06-22 01:00,2016,06,22,01:00,‡,13.8,10.6,81,15,10,32.2,101.95,,,Mostly Cloudy
2016-06-22 04:00,2016,06,22,04:00,‡,13.3,11.4,88,16,5,24.1,101.89,,,Cloudy
2016-06-22 07:00,2016,06,22,07:00,‡,14.6,11.4,81,13,9,24.1,101.86,,,Cloudy
2016-06-22 10:00,2016,06,22,10:00,‡,17.5,12.0,70,11,11,24.1,101.80,,,Cloudy
2016-06-22 13:00,2016,06,22,13:00,‡,20.4,13.0,62,21,13,32.2,101.71,,,Cloudy
2016-06-22 16:00,2016,06,22,16:00,‡,17.8,13.2,74,29,15,48.3,101.57,,,Cloudy
2016-06-22 17:00,2016,06,22,17:00,‡,16.5,13.6,83,29,17,48.3,101.50,,,Rain
2016-06-22 19:00,2016,06,22,19:00,‡,15.9,13.8,87,28,17,32.2,101.42,,,Rain
2016-06-22 20:00,2016,06,22,20:00,‡,15.2,13.8,91,29,16,24.1,101.36,,,Rain
2016-06-22 21:00,2016,06,22,21:00,‡,15.3,14.0,92,28,18,24.1,101.32,,,Rain
2016-06-22 22:00,2016,06,22,22:00,‡,14.9,13.6,92,25,22,19.3,101.41,,,Rain
2016-06-22 23:00,2016,06,22,23:00,‡,13.2,11.3,88,35,9,19.3,101.39,,,Rain
2016-06-23 00:00,2016,06,23,00:00,‡,13.2,11.9,92,1,14,24.1,101.34,,,Rain
2016-06-23 01:00,2016,06,23,01:00,‡,13.7,11.3,85,13,4,24.1,101.34,,,Rain
2016-06-23 02:00,2016,06,23,02:00,‡,13.6,11.8,89,8,10,24.1,101.34,,,Rain
2016-06-23 03:00,2016,06,23,03:00,‡,13.0,12.1,94,10,12,4.0,101.36,,,"Rain,Drizzle,Fog"
2016-06-23 04:00,2016,06,23,04:00,‡,12.5,11.9,96,6,7,4.0,101.34,,,"Rain,Drizzle,Fog"
2016-06-23 06:00,2016,06,23,06:00,‡,14.0,12.9,93,8,17,19.3,101.32,,,Rain
2016-06-23 07:00,2016,06,23,07:00,‡,13.7,12.6,93,12,17,19.3,101.35,,,Rain
2016-06-23 08:00,2016,06,23,08:00,‡,13.6,12.5,93,13,15,4.8,101.38,,,"Rain,Fog"
2016-06-23 09:00,2016,06,23,09:00,‡,13.5,12.7,95,13,18,4.8,101.41,,,"Rain,Fog"
2016-06-23 10:00,2016,06,23,10:00,‡,14.7,13.8,94,12,17,24.1,101.43,,,Cloudy
2016-06-23 13:00,2016,06,23,13:00,‡,16.7,13.1,79,12,14,24.1,101.50,,,Cloudy
2016-06-23 16:00,2016,06,23,16:00,‡,19.5,14.0,70,12,15,32.2,101.47,,,Mainly Clear
2016-06-23 19:00,2016,06,23,19:00,‡,16.8,12.0,73,13,15,32.2,101.50,,,Mostly Cloudy
2016-06-23 22:00,2016,06,23,22:00,‡,14.5,10.6,77,17,14,32.2,101.59,,,Cloudy
2016-06-24 01:00,2016,06,24,01:00,‡,12.9,10.5,85,7,15,32.2,101.66,,,Mostly Cloudy
2016-06-24 04:00,2016,06,24,04:00,‡,12.4,10.3,87,9,17,24.1,101.79,,,Cloudy
2016-06-24 07:00,2016,06,24,07:00,‡,13.3,10.9,85,10,17,24.1,101.92,,,Cloudy
2016-06-24 10:00,2016,06,24,10:00,‡,15.0,10.9,76,16,7,24.1,102.04,,,Cloudy
2016-06-24 13:00,2016,06,24,13:00,‡,17.5,11.2,66,17,11,24.1,102.16,,,Mostly Cloudy
2016-06-24 16:00,2016,06,24,16:00,‡,17.9,11.3,65,19,11,24.1,102.22,,,Cloudy
2016-06-24 19:00,2016,06,24,19:00,‡,16.9,11.2,69,11,12,32.2,102.24,,,Cloudy
2016-06-24 22:00,2016,06,24,22:00,‡,15.8,11.4,75,8,13,32.2,102.32,,,Cloudy
2016-06-25 01:00,2016,06,25,01:00,‡,14.4,11.0,80,9,17,32.2,102.38,,,Cloudy
2016-06-25 02:00,2016,06,25,02:00,‡,13.7,11.4,86,9,18,32.2,102.39,,,Rain
2016-06-25 04:00,2016,06,25,04:00,‡,13.6,10.8,83,9,15,24.1,102.43,,,Cloudy
2016-06-25 07:00,2016,06,25,07:00,‡,14.0,11.0,82,8,14,24.1,102.47,,,Cloudy
2016-06-25 10:00,2016,06,25,10:00,‡,15.3,11.3,77,12,10,24.1,102.51,,,Cloudy
2016-06-25 13:00,2016,06,25,13:00,‡,17.8,12.8,72,25,16,48.3,102.47,,,Mainly Clear
2016-06-25 16:00,2016,06,25,16:00,‡,18.7,13.2,70,25,13,48.3,102.38,,,Mostly Cloudy
2016-06-25 19:00,2016,06,25,19:00,‡,17.4,12.6,73,23,8,48.3,102.27,,,Clear
2016-06-25 22:00,2016,06,25,22:00,‡,16.1,12.3,78,36,3,48.3,102.30,,,Clear
2016-06-26 01:00,2016,06,26,01:00,‡,14.2,11.9,86,8,4,48.3,102.31,,,Clear
2016-06-26 04:00,2016,06,26,04:00,‡,13.6,11.5,87,36,2,48.3,102.33,,,Clear
2016-06-26 07:00,2016,06,26,07:00,‡,17.2,13.4,78,30,13,48.3,102.37,,,Clear
2016-06-26 10:00,2016,06,26,10:00,‡,19.3,15.6,79,29,21,24.1,102.31,,,Mainly Clear
2016-06-26 13:00,2016,06,26,13:00,‡,20.6,15.9,74,30,19,48.3,102.22,25,,Clear
2016-06-26 16:00,2016,06,26,16:00,‡,22.1,15.6,66,29,19,48.3,102.06,26,,Mainly Clear
2016-06-26 19:00,2016,06,26,19:00,‡,19.6,15.5,77,30,16,48.3,101.92,,,Mainly Clear
2016-06-26 22:00,2016,06,26,22:00,‡,15.9,13.9,88,31,12,48.3,101.90,,,Mainly Clear
2016-06-27 01:00,2016,06,27,01:00,‡,14.9,13.1,89,0,1,32.2,101.90,,,Mainly Clear
2016-06-27 04:00,2016,06,27,04:00,‡,15.9,13.4,85,36,1,48.3,101.95,,,Mainly Clear
2016-06-27 07:00,2016,06,27,07:00,‡,19.4,15.7,79,30,16,48.3,102.02,,,Mostly Cloudy
2016-06-27 10:00,2016,06,27,10:00,‡,21.2,16.3,73,29,19,48.3,102.03,26,,Mostly Cloudy
2016-06-27 13:00,2016,06,27,13:00,‡,22.0,16.4,70,28,12,48.3,101.98,27,,Mostly Cloudy
2016-06-27 16:00,2016,06,27,16:00,‡,23.7,14.6,56,27,9,48.3,101.88,27,,Clear
2016-06-27 19:00,2016,06,27,19:00,‡,21.6,14.8,65,21,8,48.3,101.83,25,,Mainly Clear
2016-06-27 22:00,2016,06,27,22:00,‡,18.1,13.3,73,12,5,48.3,101.93,,,Mainly Clear
2016-06-28 01:00,2016,06,28,01:00,‡,15.7,11.9,78,9,7,48.3,102.00,,,Clear
2016-06-28 04:00,2016,06,28,04:00,‡,14.1,12.3,89,13,14,48.3,102.10,,,Mainly Clear
2016-06-28 07:00,2016,06,28,07:00,‡,16.5,13.3,81,11,14,48.3,102.18,,,Clear
2016-06-28 10:00,2016,06,28,10:00,‡,19.2,13.5,69,16,9,48.3,102.15,,,Clear
2016-06-28 13:00,2016,06,28,13:00,‡,18.8,14.7,77,22,18,48.3,102.04,,,Clear
2016-06-28 16:00,2016,06,28,16:00,‡,20.6,16.1,75,23,13,48.3,101.89,25,,Clear
2016-06-28 19:00,2016,06,28,19:00,‡,22.0,14.7,63,14,12,48.3,101.82,26,,Mainly Clear
2016-06-28 22:00,2016,06,28,22:00,‡,16.8,13.6,81,10,13,48.3,101.89,,,Clear
2016-06-29 01:00,2016,06,29,01:00,‡,14.4,12.8,90,9,13,32.2,101.96,,,Clear
2016-06-29 04:00,2016,06,29,04:00,‡,13.6,12.3,92,13,15,32.2,102.04,,,Mainly Clear
2016-06-29 07:00,2016,06,29,07:00,‡,16.1,13.1,82,11,8,48.3,102.12,,,Mainly Clear
2016-06-29 10:00,2016,06,29,10:00,‡,19.2,13.7,70,16,13,48.3,102.13,,,Clear
2016-06-29 13:00,2016,06,29,13:00,‡,21.3,16.6,74,22,13,48.3,101.99,26,,Clear
2016-06-29 16:00,2016,06,29,16:00,‡,22.7,13.9,57,17,18,48.3,101.88,26,,Clear
2016-06-29 19:00,2016,06,29,19:00,‡,19.4,13.7,69,14,17,48.3,101.83,,,Clear
2016-06-29 22:00,2016,06,29,22:00,‡,14.8,11.4,80,13,22,48.3,101.91,,,Mainly Clear
2016-06-30 01:00,2016,06,30,01:00,‡,13.4,10.6,83,10,13,48.3,102.01,,,Clear
2016-06-30 04:00,2016,06,30,04:00,‡,13.0,10.4,84,8,14,32.2,102.12,,,Mostly Cloudy
2016-06-30 07:00,2016,06,30,07:00,‡,15.0,11.4,79,12,14,32.2,102.21,,,Mostly Cloudy
